Sample Handle,Review Focus,Priority,Representative File Handle,SHA-256,Expected Bytes,Local Hash Matches,Integrity Status,Scan Text Chars,Trigger Number Hit Count,Trigger Name Hit Count,Matched Trigger Refs,Matched Trigger Name Refs,Term Signal Total,Review Decision,Allowed Use Now,Blocked Use Now,Next Action
xport2-sample-001,tokenomics_trigger_shared,P1,xport-src-001-file-0079,e61952666c8e5bf6145ed01093ec64b457b4b18c9a62bd2cdeb51a08ece3b63b,4026458,1,sha256_verified,5956899,786,94,174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,174;175;176;177;178;179;181;183;185;186;187;188;189;190;191;192;193;194;195;198;199;200;202;203;204;205;206;207;208;209;210,10840,direct_trigger_name_evidence_candidate,May support targeted per-trigger source review after manual excerpt validation.,"No raw excerpt publication, no public canon promotion, no canonical TRG assignment, no tokenomics/IP claim and no external mutation.",Manual excerpt validation inside private/raw workspace before promoting any sample from corridor evidence to source evidence.
xport2-sample-002,tokenomics_trigger_shared,P1,xport-src-001-file-0091,3dd120685565e42ab27bbc7f4930bdff31d26570273bd2b2f790647c4ad80a69,1870740,1,sha256_verified,2382293,448,96,174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,174;175;176;177;178;179;181;183;185;186;187;188;189;190;191;192;193;194;195;198;199;200;202;203;204;205;206;207;208;209;210,3022,direct_trigger_name_evidence_candidate,May support targeted per-trigger source review after manual excerpt validation.,"No raw excerpt publication, no public canon promotion, no canonical TRG assignment, no tokenomics/IP claim and no external mutation.",Manual excerpt validation inside private/raw workspace before promoting any sample from corridor evidence to source evidence.
xport2-sample-003,tokenomics_trigger_shared,P1,xport-src-001-file-0054,dc4c24bf6ff9c852dbc6f96cbcc06f2a7cac2060ee0a452a845b5fa4ee1e87e3,725901,1,sha256_verified,750812,118,36,174;175;176;177;178;179;180;181;182;183;184;185;186;190;191;192;193;200;201;202;203;204;205;206;207;210,179;181;200;207,1442,direct_trigger_name_evidence_candidate,May support targeted per-trigger source review after manual excerpt validation.,"No raw excerpt publication, no public canon promotion, no canonical TRG assignment, no tokenomics/IP claim and no external mutation.",Manual excerpt validation inside private/raw workspace before promoting any sample from corridor evidence to source evidence.
xport2-sample-004,tokenomics_trigger_shared,P1,xport-src-001-file-0093,0bc3e545aec4320f66d981649c17dbfe3519ce47d032f2e02c112be3a249b9a5,535012,1,sha256_verified,787965,98,0,174;175;180;182;188;191;197;200;205;206;207;210,,1896,numeric_trigger_signal_only,Use only as correlation signal; numeric hits need manual context review before any source claim.,"No raw excerpt publication, no public canon promotion, no canonical TRG assignment, no tokenomics/IP claim and no external mutation.",Manual excerpt validation inside private/raw workspace before promoting any sample from corridor evidence to source evidence.
xport2-sample-005,tokenomics_trigger_shared,P1,xport-src-001-file-0121,943d44466cd4cbb17daa3c435b0d2791458cd50746b6cce57df80f4fc8e13d44,49259,2,sha256_verified,85254,4,4,179;200,179,188,direct_trigger_name_evidence_candidate,May support targeted per-trigger source review after manual excerpt validation.,"No raw excerpt publication, no public canon promotion, no canonical TRG assignment, no tokenomics/IP claim and no external mutation.",Manual excerpt validation inside private/raw workspace before promoting any sample from corridor evidence to source evidence.
xport2-sample-006,tokenomics_trigger_shared,P1,xport-src-001-file-0057,c0c6cb0eb9de603d08e573f67d197fbb446f924552e047e8b042928f1d9e1a22,612597,1,sha256_verified,579024,145,10,174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;197;200;202;204;206;207;208;210,179;181;207,324,direct_trigger_name_evidence_candidate,May support targeted per-trigger source review after manual excerpt validation.,"No raw excerpt publication, no public canon promotion, no canonical TRG assignment, no tokenomics/IP claim and no external mutation.",Manual excerpt validation inside private/raw workspace before promoting any sample from corridor evidence to source evidence.
xport2-sample-007,tokenomics_only,P2,xport-src-001-file-0001,d40661aea16a40d8a2a29874a900f0f3149632ca684103e01761f3fe66819fb1,49676,1,sha256_verified,80592,10,0,200,,54,numeric_trigger_signal_only,Use only as correlation signal; numeric hits need manual context review before any source claim.,"No raw excerpt publication, no public canon promotion, no canonical TRG assignment, no tokenomics/IP claim and no external mutation.",Manual excerpt validation inside private/raw workspace before promoting any sample from corridor evidence to source evidence.
xport2-sample-008,tokenomics_only,P2,xport-src-001-file-0014,2c42eec981a1fe7d69bc1b00ded5573c41953f9e6596339cf469bec136ac6b2f,90077,1,sha256_verified,160567,8,0,200,,260,numeric_trigger_signal_only,Use only as correlation signal; numeric hits need manual context review before any source claim.,"No raw excerpt publication, no public canon promotion, no canonical TRG assignment, no tokenomics/IP claim and no external mutation.",Manual excerpt validation inside private/raw workspace before promoting any sample from corridor evidence to source evidence.
xport2-sample-009,tokenomics_only,P2,xport-src-001-file-0020,36e4c7808805e8a6c68537a8c7293a5807f4e60a0e093d01f46063f2e5a345e6,20272,1,sha256_verified,28541,4,0,200,,22,numeric_trigger_signal_only,Use only as correlation signal; numeric hits need manual context review before any source claim.,"No raw excerpt publication, no public canon promotion, no canonical TRG assignment, no tokenomics/IP claim and no external mutation.",Manual excerpt validation inside private/raw workspace before promoting any sample from corridor evidence to source evidence.
xport2-sample-010,trigger_only,P2,xport-src-001-file-0053,e8d5483928bb2555082caf36dd227e56c57f1f606ba16ba870040b0ff694458b,19207,1,sha256_verified,16594,1,1,200;207,207,16,direct_trigger_name_evidence_candidate,May support targeted per-trigger source review after manual excerpt validation.,"No raw excerpt publication, no public canon promotion, no canonical TRG assignment, no tokenomics/IP claim and no external mutation.",Manual excerpt validation inside private/raw workspace before promoting any sample from corridor evidence to source evidence.
